COMMAND
./sim hybrid 8 12 8 7 jpeg_trace.txt
OUTPUT
number of predictions:		2000000
number of mispredictions:	140115
misprediction rate:		 7.01%
FINAL CHOOSER CONTENTS		
0		3
1		1
2		3
3		2
4		0
5		3
6		2
7		3
8		2
9		3
10		0
11		3
12		3
13		3
14		3
15		1
16		2
17		1
18		3
19		3
20		2
21		1
22		1
23		1
24		3
25		0
26		3
27		2
28		0
29		3
30		2
31		3
32		2
33		0
34		0
35		1
36		2
37		2
38		0
39		0
40		3
41		1
42		0
43		2
44		2
45		0
46		0
47		2
48		0
49		3
50		0
51		3
52		3
53		0
54		1
55		0
56		3
57		2
58		1
59		0
60		2
61		0
62		0
63		3
64		3
65		3
66		3
67		0
68		3
69		2
70		3
71		3
72		0
73		3
74		0
75		3
76		1
77		3
78		0
79		0
80		0
81		3
82		3
83		1
84		0
85		0
86		0
87		0
88		0
89		3
90		3
91		3
92		1
93		2
94		3
95		0
96		2
97		2
98		3
99		0
100		1
101		1
102		3
103		1
104		3
105		1
106		3
107		0
108		1
109		0
110		3
111		3
112		2
113		2
114		3
115		3
116		1
117		3
118		0
119		0
120		3
121		2
122		3
123		3
124		2
125		0
126		2
127		0
128		1
129		3
130		3
131		3
132		0
133		3
134		3
135		0
136		1
137		2
138		2
139		1
140		1
141		0
142		1
143		3
144		3
145		0
146		2
147		1
148		3
149		3
150		0
151		0
152		3
153		3
154		0
155		1
156		2
157		3
158		0
159		0
160		1
161		2
162		3
163		3
164		2
165		0
166		0
167		3
168		3
169		3
170		3
171		1
172		3
173		0
174		1
175		3
176		2
177		1
178		0
179		2
180		0
181		3
182		3
183		3
184		3
185		2
186		0
187		1
188		3
189		0
190		0
191		0
192		0
193		1
194		3
195		1
196		0
197		1
198		3
199		2
200		0
201		0
202		2
203		3
204		1
205		3
206		1
207		0
208		3
209		2
210		0
211		1
212		1
213		0
214		3
215		3
216		3
217		3
218		0
219		0
220		2
221		3
222		0
223		3
224		0
225		0
226		3
227		0
228		3
229		3
230		0
231		3
232		0
233		3
234		2
235		2
236		0
237		0
238		0
239		3
240		0
241		2
242		3
243		3
244		0
245		3
246		3
247		1
